日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2023-08-01,10.6,14.41,38.53,4.16,6.04,4.82,12.64,51.3,11.25,20.92,6.5,48.12,220.66,257.65,6.99,15.14,3.08,31.13,138.34,15.43,4.14,25.32,14.97,26.15,19.95,14.03,166.89,12.32,21.71,27.47,40.07,12.56,47.41,8.01,27.2,8.23,13.53,15.05,6.72,48.09,94.34,27.07,27.25,26.32,41.93,60.65,20.22,17.33,7.09,135.24,49.43,46.9,207.29,22.65,34.0,25.28,31.62,58.34,21.71,64.93,32.59,12.78,87.14,6.07,16.91,14.71,15.35,36.54,41.58,8.94,56.3,153.66,23.24,2.95,57.56,19.64,178.34,15.81,45.72,69.14,8.07,73.31,95.63,60.3,66.15,48.12,32.22,33.52,36.59,11.53,26.59,22.72,17.55,37.98,34.47,68.53,223.71,27.92,279.1,122.67,38.4,53.01,59.07,318.24,51.95,41.91,24.23,102.89,51.8,6.87,46.12,1.93,8.48,4.91,3.47,4.89,5.84,4.46,6.71,13.72,5.39,5.55,6.95,21.9,16.38,30.01,8.76,13.64,4.74,7.64,10.43,49.99,16.02,14.9,24.65,4.86,32.72,14.17,20.56,14.13,14.57,11.49,30.52,2.68,15.05,42.98,94.73,14.48,18.51,14.9,8.57,22.74,7.84,32.68,283.09,33.68,30.57,21.08,10.05,4.26,1763.58,15.27,24.18,40.59,32.95,24.76,18.96,92.44,33.59,13.85,21.99,17.72,42.08,3.35,16.7,222.07,39.3,17.88,11.86,25.35,40.34,19.75,5.22,7.77,5.86,10.56,15.95,82.71,10.25,13.12,14.01,6.46,7.18,29.13,3.34,59.66,10.48,16.73,25.49,3.12,22.94,68.93,9.32,8.19,43.12,17.22,21.12,13.97,4.02,9.85,14.52,13.57,4.91,8.0,11.34,3.04,5.7,45.85,5.85,4.89,40.15,11.64,6.51,7.66,4.02,10.11,5.87,27.58,19.2,4.07,35.33,28.8,4.51,5.56,5.74,15.01,48.32,17.79,5.06,5.98,17.25,10.97,14.88,5.26,2.65,4.83,12.21,6.95,2.4,6.03,27.1,10.33,12.79,120.69,7.2,12.2,6.95,2.44,7.2,5.18,6.9,3.34,38.79,5.16,45.05,46.15,72.31,70.5,43.97,58.21,69.88,102.6,48.81,73.2,114.07,5.84,57.41,131.78,56.45,5.66,140.63,82.72,58.57,102.33,101.62,411.72,21.09,134.16,41.89,11.92,164.77,138.12,40.63,56.19,86.6,50.72
2023-08-02,10.47,14.38,38.6,4.16,6.12,4.81,12.62,51.35,11.25,20.75,6.61,47.49,220.49,257.52,6.93,15.18,3.04,30.97,136.46,15.35,4.09,24.92,14.94,26.31,19.75,14.12,164.99,12.26,21.67,27.47,39.59,12.49,47.02,7.82,26.48,8.21,13.6,14.93,6.67,48.03,93.4,27.21,27.22,25.85,41.57,61.62,20.08,17.3,7.03,134.02,47.5,45.84,208.48,22.76,33.66,24.81,31.0,57.64,21.49,64.06,32.69,12.51,86.98,6.01,16.65,14.77,15.16,36.08,40.73,8.95,57.87,153.62,23.76,2.9,57.03,19.08,179.6,16.07,45.18,69.42,8.14,72.32,94.92,60.1,65.49,48.44,32.06,32.0,36.17,11.62,26.24,22.85,16.99,38.56,34.02,68.19,224.71,27.67,279.9,124.78,39.23,54.37,59.44,310.05,51.06,41.45,24.12,108.84,50.32,6.75,46.37,1.91,8.44,4.84,3.42,4.87,5.87,4.34,6.67,13.25,5.28,5.31,6.88,22.08,16.52,29.05,8.6,13.61,4.7,7.65,10.4,49.03,15.98,14.88,24.51,4.8,32.02,14.09,20.34,14.21,14.49,11.13,29.94,2.66,14.97,41.88,94.18,14.26,18.51,14.76,8.36,22.27,7.72,31.86,279.4,33.45,30.31,21.06,9.88,4.23,1754.58,15.27,23.85,40.68,33.11,24.99,19.06,91.13,33.71,13.75,21.99,17.74,41.89,3.33,16.68,220.92,39.42,17.9,11.79,25.35,39.59,19.62,5.2,7.85,5.81,10.39,15.75,81.81,10.35,13.18,14.03,6.4,7.12,28.92,3.31,57.77,10.5,17.08,25.66,3.06,22.41,69.77,9.27,8.07,41.39,17.72,20.77,13.7,3.95,9.84,14.49,13.35,4.83,8.14,11.29,2.92,5.65,45.52,5.83,4.75,39.87,11.61,6.54,7.64,3.91,10.39,5.91,27.38,18.76,4.02,35.25,29.47,4.28,5.53,5.66,15.04,48.26,17.54,5.0,5.95,17.25,10.84,14.83,5.15,2.61,4.77,12.02,6.5,2.38,5.85,26.67,10.41,12.64,119.99,6.98,12.01,6.96,2.4,7.13,5.0,6.79,3.23,39.45,4.96,44.41,46.41,71.13,69.17,43.77,58.69,67.67,104.68,48.86,72.98,113.64,5.75,55.83,131.31,55.47,5.63,142.7,82.84,60.35,99.27,103.27,412.99,20.95,133.72,41.84,11.91,166.9,136.45,40.09,54.83,85.68,50.83
2023-08-03,10.77,14.67,38.52,4.17,6.13,4.92,12.74,51.03,11.21,20.86,6.53,48.34,220.95,258.1,7.03,14.95,3.02,30.9,137.14,15.28,4.11,25.1,15.39,26.29,19.88,13.73,165.61,12.3,21.82,27.29,39.58,12.5,47.57,7.79,27.24,8.26,13.89,15.17,6.73,48.65,93.6,27.34,27.47,26.31,41.44,61.94,19.47,17.5,7.2,135.29,48.06,46.53,208.86,22.44,33.53,25.06,31.15,57.45,20.81,64.42,33.17,12.66,87.05,6.02,16.62,14.71,15.09,36.06,40.96,9.2,57.55,151.71,23.74,2.94,57.92,19.18,188.6,16.82,46.17,70.75,8.2,73.5,92.55,60.39,68.03,46.52,31.84,32.12,35.84,11.67,25.98,22.51,17.21,37.79,33.49,69.77,227.35,29.6,278.41,123.43,43.36,54.55,59.89,311.27,52.18,41.73,23.99,106.65,49.08,6.83,46.55,1.92,8.55,4.89,3.46,4.86,5.91,4.33,6.68,13.2,5.36,5.27,6.86,22.66,16.67,29.7,8.69,13.87,4.7,7.84,10.21,50.57,16.18,14.82,24.56,4.83,31.83,14.4,20.94,14.12,14.41,11.13,30.61,2.68,15.16,41.87,93.78,14.37,18.33,14.86,8.37,22.59,7.7,32.05,281.56,34.49,30.41,20.8,9.77,4.29,1753.05,14.84,23.76,41.15,33.0,25.1,19.25,92.25,33.59,14.01,22.12,17.96,41.78,3.34,16.56,224.14,39.27,17.8,11.94,25.61,39.63,19.69,5.21,8.14,5.93,10.51,15.44,82.05,10.71,13.11,14.4,6.4,7.19,30.68,3.33,56.94,10.62,17.96,26.46,3.12,22.39,69.82,9.29,8.12,41.53,19.55,20.95,13.85,4.0,9.92,14.82,13.47,4.9,8.54,11.26,2.96,5.66,46.52,5.98,4.8,41.87,11.56,6.74,7.66,3.96,11.45,5.87,28.24,19.04,4.01,36.68,29.1,4.33,5.57,5.73,15.53,47.37,17.58,4.97,5.95,17.77,10.88,14.7,5.15,2.64,4.85,12.07,6.45,2.4,5.79,26.86,10.94,12.99,121.18,7.1,11.89,7.68,2.43,7.13,5.04,6.95,3.28,40.76,5.0,44.67,46.81,74.38,69.98,44.23,59.11,67.84,106.18,48.52,74.12,113.77,5.69,55.1,132.68,55.77,5.69,144.06,82.81,62.92,101.35,103.99,415.23,20.74,135.54,42.31,12.04,168.21,136.02,40.18,55.52,88.06,50.91
2023-08-04,10.74,14.56,39.52,4.14,6.04,4.98,12.8,50.97,11.25,21.65,6.46,48.66,222.97,258.19,7.27,14.99,3.04,31.12,137.42,15.05,4.09,25.1,15.54,26.13,19.85,13.95,166.29,12.27,21.78,28.63,39.41,12.57,50.31,7.8,27.44,8.07,13.96,15.04,6.74,49.22,93.04,27.93,27.68,26.36,41.44,63.12,20.78,17.56,7.26,135.19,47.74,46.2,207.16,22.69,34.55,24.59,31.07,57.32,21.98,64.99,33.08,12.61,87.08,6.12,16.41,14.73,15.15,36.13,41.01,9.79,57.88,158.02,23.83,2.93,58.74,19.22,190.2,16.86,45.77,70.56,8.38,76.63,99.33,60.51,66.4,52.97,32.0,34.1,36.41,11.69,27.16,23.16,17.2,40.09,33.27,68.58,233.72,28.97,269.94,121.87,47.5,53.95,60.1,330.37,49.9,41.59,24.79,106.69,48.59,6.85,46.2,1.91,8.48,4.9,3.45,4.86,5.89,4.22,6.69,13.21,5.37,5.33,6.77,22.93,16.61,29.9,8.69,13.83,5.08,8.03,10.1,53.49,16.22,14.85,24.55,4.81,30.25,14.22,20.59,13.9,14.55,11.07,30.43,2.67,15.04,40.67,93.67,14.24,18.33,14.88,8.29,22.57,7.92,31.55,284.82,34.61,30.06,19.99,9.83,4.29,1768.05,14.89,23.87,41.31,34.08,24.85,19.45,94.85,34.15,14.03,22.02,17.88,41.83,3.32,16.47,223.72,40.07,17.8,11.98,25.41,39.74,19.57,5.21,8.11,5.97,10.46,15.54,85.33,10.73,12.92,14.65,6.37,7.19,30.59,3.31,56.21,10.9,19.78,26.54,3.13,22.3,67.72,9.18,8.21,41.19,21.56,22.22,13.9,4.01,9.89,14.92,13.38,4.91,8.52,11.47,2.96,5.58,46.01,6.07,4.79,41.67,11.82,6.8,7.6,3.98,11.85,5.85,28.25,19.08,4.02,36.66,29.08,4.39,5.55,5.74,16.14,48.75,17.9,5.21,5.97,17.57,10.79,14.66,5.2,2.65,4.91,12.06,6.49,2.39,5.78,27.11,10.94,12.96,122.91,7.06,12.0,7.75,2.46,7.07,5.06,6.92,3.3,40.8,5.05,46.05,46.57,72.89,69.61,43.95,59.06,67.95,102.25,50.54,73.69,106.52,5.69,55.48,131.28,56.87,5.7,141.49,83.96,63.15,100.31,102.62,426.74,21.03,133.37,41.92,12.14,172.86,134.78,39.41,55.13,85.28,51.1
2023-08-07,10.6,14.05,35.45,4.09,6.0,4.93,12.61,50.93,11.24,21.51,6.41,48.2,218.28,254.3,7.06,14.95,3.03,30.73,131.3,14.85,4.05,25.04,15.36,25.67,19.65,13.94,164.32,12.3,21.75,28.21,37.17,12.79,50.12,7.68,27.77,7.99,13.45,14.81,6.73,49.14,92.75,27.98,27.37,26.05,41.45,63.6,20.82,17.42,7.07,133.06,47.23,45.84,208.34,22.74,34.58,23.59,30.55,57.14,22.24,64.3,33.47,12.49,86.64,6.11,16.28,14.7,15.02,36.48,41.24,9.57,57.66,160.9,23.59,2.93,58.0,18.44,188.08,16.63,43.71,70.05,8.53,75.39,100.63,60.02,62.63,53.23,32.5,34.49,36.68,11.67,26.15,23.48,17.31,40.76,33.6,66.62,234.7,28.42,252.67,120.56,50.68,52.97,60.58,320.08,49.07,41.83,24.93,108.48,48.04,6.79,45.69,1.9,8.66,4.83,3.43,4.78,5.77,4.23,6.73,12.98,5.4,5.41,6.77,23.0,16.5,29.52,8.6,13.35,4.9,7.95,10.35,53.93,16.04,14.86,24.9,4.79,30.29,14.34,19.63,13.9,14.53,11.14,29.18,2.65,14.95,38.73,94.07,14.11,18.35,14.81,8.24,23.05,7.9,31.1,289.27,34.34,29.68,20.24,9.98,4.21,1762.51,14.89,24.04,41.17,33.61,24.43,19.37,94.38,33.66,14.14,21.76,17.95,42.11,3.33,16.36,221.5,40.59,17.41,12.1,25.21,39.67,19.95,5.21,8.08,5.88,10.27,15.66,84.74,10.61,12.84,14.52,6.33,7.1,30.34,3.26,55.89,11.03,20.79,26.46,3.09,22.36,67.96,9.09,8.02,40.8,23.77,23.43,13.84,3.96,9.72,14.78,13.36,4.87,8.77,11.38,2.94,5.54,45.81,5.91,4.74,40.33,11.72,6.81,7.48,3.95,11.57,5.86,27.28,18.32,3.96,35.85,28.98,4.34,5.49,5.68,16.21,49.95,17.66,5.11,5.98,17.43,10.54,14.69,5.15,2.62,4.81,12.07,6.56,2.38,5.73,26.74,10.94,12.72,122.01,7.04,12.0,7.96,2.41,7.03,5.0,7.07,3.27,40.77,4.95,45.44,46.06,71.3,68.59,43.52,57.74,65.84,103.53,49.92,72.15,104.99,5.7,52.83,130.68,56.61,5.7,142.35,87.82,64.03,99.98,103.3,430.27,21.13,133.04,41.88,12.01,169.75,133.42,38.98,55.25,80.98,49.26
2023-08-08,10.54,13.9,36.11,4.02,5.96,4.93,12.62,50.05,11.08,21.51,6.4,48.74,218.97,256.6,7.0,14.76,3.05,30.58,130.65,14.83,4.03,24.9,15.41,25.62,19.6,14.16,163.89,12.22,21.88,28.04,37.49,13.08,48.42,7.55,28.93,8.1,13.12,15.01,6.71,50.21,92.14,28.36,27.17,26.1,41.52,63.37,20.39,17.35,7.32,132.91,47.15,45.67,208.56,22.48,34.33,24.09,30.21,56.75,21.44,64.38,34.16,12.52,85.41,6.13,16.39,14.59,15.08,36.75,40.55,9.45,57.48,155.37,23.46,2.92,57.24,18.39,180.81,16.52,43.53,68.95,8.65,76.82,95.43,59.43,63.44,51.85,31.98,33.92,36.18,11.67,26.25,22.93,17.17,39.35,33.15,67.32,235.35,28.33,254.32,124.28,47.71,52.99,61.1,314.75,50.39,41.62,24.42,105.7,47.46,6.79,45.41,1.89,8.58,4.84,3.42,4.78,5.73,4.22,6.75,12.88,5.34,5.43,6.81,23.13,16.15,29.17,8.59,13.19,4.88,7.91,10.2,55.58,15.89,14.88,24.82,4.8,28.86,15.83,20.02,14.02,14.25,11.27,29.09,2.64,14.94,39.74,94.17,14.19,18.39,14.67,8.28,23.15,7.91,31.43,289.83,34.22,29.61,19.48,10.21,4.21,1764.58,14.46,24.77,40.62,32.76,24.03,19.31,94.08,33.56,14.17,21.63,17.99,41.78,3.32,16.42,220.27,40.94,17.25,12.15,25.19,39.76,20.13,5.17,8.1,5.83,10.25,15.66,85.16,10.7,12.78,14.53,6.38,7.11,30.06,3.25,56.21,11.12,18.69,27.26,3.1,22.42,66.96,9.14,8.01,39.04,21.68,22.63,13.79,3.93,9.71,14.86,13.45,4.85,8.47,11.4,2.92,5.52,45.37,5.88,4.7,39.97,11.55,6.79,7.46,3.92,11.19,5.93,27.18,18.53,3.93,35.8,28.71,4.35,5.47,5.65,16.32,49.6,17.33,5.13,5.96,18.38,10.58,14.63,5.1,2.61,4.82,12.14,6.66,2.36,5.68,26.26,10.88,12.86,120.9,7.08,12.18,7.73,2.4,6.98,4.98,7.08,3.24,43.57,4.88,44.56,46.51,70.94,67.98,43.66,57.64,65.28,103.45,49.88,71.56,104.41,5.73,50.6,129.42,56.31,5.67,142.36,86.93,63.97,106.0,105.13,434.72,21.31,134.14,41.02,11.87,169.15,134.51,39.23,55.58,81.26,49.47
2023-08-09,10.61,14.02,35.59,3.92,5.89,4.9,12.52,50.61,11.03,21.44,6.37,48.96,220.37,260.13,7.01,14.32,2.99,30.64,132.63,14.7,3.98,24.95,15.33,25.33,19.61,13.94,164.19,12.09,21.93,27.05,38.43,13.12,46.76,7.46,28.77,8.11,13.21,15.06,6.62,50.6,91.37,27.63,27.11,26.45,40.94,63.75,19.62,17.05,7.26,133.53,47.27,45.79,206.43,22.27,33.98,24.5,29.87,56.2,20.4,63.56,33.52,12.43,85.28,6.05,16.24,14.67,14.89,36.58,40.39,9.45,56.38,151.49,23.22,2.87,57.66,18.76,178.91,16.47,44.61,68.25,8.59,78.25,89.92,59.21,68.39,46.5,31.62,33.18,34.93,11.46,26.03,21.87,16.85,37.26,33.52,67.46,235.21,29.76,255.11,123.18,48.83,53.12,59.05,314.03,49.86,41.79,24.29,103.92,48.12,6.82,45.46,1.89,8.43,4.84,3.46,4.77,5.74,4.11,6.73,12.79,5.2,5.41,6.74,23.14,15.59,29.04,8.56,13.43,4.84,7.85,9.79,54.91,15.87,14.85,24.82,4.76,28.65,16.14,20.33,14.04,13.94,11.1,29.26,2.61,14.86,39.81,94.09,14.06,18.17,14.55,8.23,22.91,7.81,31.27,287.51,34.14,29.63,19.38,10.14,4.17,1764.86,14.17,24.44,40.29,32.2,24.12,19.31,94.0,33.58,14.07,21.52,17.92,41.51,3.26,16.38,221.27,39.97,17.21,11.98,25.26,39.92,20.14,5.12,8.04,5.81,10.24,15.55,84.64,10.61,12.76,14.53,6.37,7.13,29.94,3.23,55.72,10.92,18.16,26.7,3.1,22.33,66.64,9.06,7.97,38.5,22.35,20.7,13.84,3.95,9.79,14.81,13.38,4.88,8.8,11.36,2.93,5.49,45.37,5.86,4.71,39.91,11.31,6.72,7.48,3.95,10.97,5.85,27.31,18.52,3.91,35.75,28.35,4.35,5.5,5.61,16.36,49.24,17.19,5.07,5.9,17.95,10.62,14.6,5.14,2.61,4.8,12.16,6.67,2.35,5.7,25.93,10.96,12.6,120.52,7.01,12.02,7.64,2.4,6.99,4.99,6.93,3.25,42.77,4.88,41.85,46.66,73.57,67.79,44.16,57.71,65.69,102.68,49.92,71.95,103.72,5.72,49.22,129.98,55.45,5.64,139.7,86.56,60.63,96.03,104.74,422.67,21.35,131.93,41.03,11.84,165.12,135.36,39.23,55.32,84.98,48.64
2023-08-10,10.6,14.07,35.17,3.94,5.93,4.95,12.63,49.4,11.04,21.39,6.3,49.1,220.07,259.89,7.13,14.27,2.98,30.23,132.69,14.7,4.0,24.84,15.54,25.34,19.65,13.8,163.32,12.18,21.92,27.06,37.82,13.22,47.2,7.54,28.75,8.22,13.11,15.07,6.61,50.4,91.82,27.53,27.14,26.22,41.2,62.99,19.62,17.18,7.25,132.89,46.83,46.0,209.5,21.98,34.2,24.24,30.49,56.51,20.74,63.93,33.33,12.53,85.21,6.03,16.24,14.55,14.85,36.91,41.01,9.52,56.24,150.55,21.97,2.88,58.0,18.66,184.77,16.87,44.77,68.45,8.61,79.73,87.88,59.25,68.94,46.34,31.97,33.08,35.74,11.55,26.54,21.32,17.13,36.54,33.15,67.85,234.71,30.11,254.07,124.58,54.9,53.71,55.97,314.05,49.4,41.78,24.17,104.32,47.19,6.69,47.1,1.88,8.37,4.86,3.48,4.82,5.79,4.1,6.76,13.83,5.18,5.48,7.02,23.43,15.61,29.16,8.58,13.56,4.92,7.95,9.66,55.35,16.03,14.78,24.7,4.87,28.94,15.83,20.26,13.98,14.32,11.83,29.22,2.62,14.94,39.5,93.88,14.25,18.21,14.56,8.26,23.14,7.75,31.49,287.1,34.3,29.7,19.41,10.04,4.21,1749.58,14.25,24.55,40.64,32.31,24.01,19.32,92.66,33.58,14.13,21.61,17.82,42.01,3.27,17.13,221.53,40.22,17.31,12.13,24.97,39.65,20.12,5.16,8.14,5.81,10.25,15.92,85.9,10.77,13.06,14.66,6.4,7.15,30.04,3.27,59.46,10.87,19.59,26.98,3.1,22.62,66.91,9.5,7.95,38.07,24.62,19.95,13.78,3.95,9.75,14.92,13.97,4.89,9.71,11.19,2.93,5.64,45.47,5.89,4.71,40.61,11.39,6.86,7.46,3.93,11.43,5.85,27.62,18.43,3.89,35.82,27.97,4.34,5.46,5.64,16.43,48.61,17.24,5.18,5.89,18.7,10.66,15.04,5.15,2.62,4.88,12.18,6.79,2.37,5.96,26.18,11.1,12.74,119.67,7.26,11.88,7.74,2.38,7.07,4.99,6.96,3.24,43.14,4.86,41.61,47.1,76.23,67.98,44.02,57.79,65.17,102.43,49.98,71.97,103.31,5.68,52.47,131.54,55.69,5.62,142.74,86.06,58.5,96.26,107.53,412.24,21.29,133.7,40.69,12.0,164.0,134.44,39.88,54.33,83.0,48.47
2023-08-11,10.33,13.92,34.45,3.77,5.71,4.78,12.28,48.23,10.55,21.14,6.09,48.91,215.75,255.5,6.88,13.91,2.92,29.59,130.05,14.34,3.88,24.42,15.22,24.84,19.16,13.52,159.37,11.91,21.57,26.23,37.57,12.74,44.9,7.37,28.8,8.13,12.99,14.94,6.46,50.27,88.62,26.83,26.44,25.8,41.18,61.8,18.93,16.76,7.16,129.49,45.67,44.77,205.01,20.44,33.26,24.13,29.44,55.15,20.27,62.42,32.44,12.25,84.06,5.89,15.75,14.18,14.24,36.17,39.86,9.1,55.13,148.86,21.5,2.85,56.26,18.18,175.59,16.02,43.75,66.64,8.45,77.26,86.42,58.65,68.12,46.52,31.62,32.51,37.12,11.25,26.44,20.86,16.59,35.75,32.11,67.32,229.71,29.1,250.16,122.06,50.96,52.84,55.35,308.47,47.7,40.98,23.72,102.53,46.87,6.5,46.4,1.84,8.33,4.71,3.42,4.76,5.66,4.04,6.67,13.29,5.0,5.36,6.88,22.33,15.01,28.17,8.39,13.39,4.86,7.69,9.5,55.2,15.67,14.35,24.16,4.75,28.56,15.97,20.02,13.64,13.77,11.5,29.03,2.59,14.52,38.8,92.13,13.92,17.77,14.39,8.28,22.34,7.61,30.6,282.11,33.81,29.27,18.87,9.86,4.16,1708.58,14.15,23.86,39.19,31.54,23.45,18.84,91.35,33.21,13.99,21.02,17.37,41.44,3.2,16.15,215.87,40.17,16.94,11.91,24.6,38.92,19.78,5.09,7.86,5.73,10.03,15.57,86.42,10.34,12.87,14.16,6.32,7.0,29.25,3.22,59.17,10.84,17.92,25.75,3.04,22.01,64.57,9.36,7.73,37.74,22.15,19.95,13.44,3.85,9.44,14.43,13.53,4.79,8.71,10.92,2.87,5.45,43.48,5.74,4.63,38.8,10.94,6.59,7.24,3.85,10.8,5.68,26.45,18.38,3.75,34.65,27.24,4.27,5.32,5.49,15.9,47.64,16.78,5.18,5.78,17.43,10.26,14.81,5.1,2.57,4.79,11.95,6.66,2.31,5.67,25.55,10.68,12.12,117.55,7.03,11.65,7.43,2.35,6.87,4.94,6.8,3.19,40.55,4.73,40.05,46.81,75.93,66.41,42.25,56.52,63.78,99.84,48.34,69.95,101.71,5.54,49.39,130.96,53.67,5.54,138.78,84.77,54.9,93.52,107.18,406.38,20.73,130.1,39.71,11.76,158.0,132.75,39.47,53.71,82.09,46.92
2023-08-14,10.11,13.72,35.32,3.86,5.66,4.68,12.07,48.49,10.49,21.14,6.05,48.66,212.97,254.02,6.77,13.2,2.98,29.5,131.11,14.35,3.91,24.59,15.07,25.06,18.92,13.54,155.63,11.84,21.47,26.83,38.41,12.95,45.53,7.28,28.94,8.27,13.21,14.89,6.57,49.4,87.92,26.94,25.8,25.55,41.57,63.78,19.26,16.26,7.21,126.38,45.8,44.22,200.87,20.25,32.96,25.41,29.34,52.66,20.44,60.82,31.89,12.13,79.58,5.91,15.72,14.05,14.04,36.03,39.63,8.99,54.87,146.61,21.15,2.88,55.36,18.09,175.85,15.79,43.67,66.45,8.59,77.18,87.53,58.5,66.99,48.84,31.32,32.87,39.81,11.25,26.73,21.1,16.58,36.0,32.35,67.08,221.11,28.94,253.48,121.11,48.2,53.0,55.7,306.55,48.9,36.82,24.05,106.32,47.67,6.37,45.86,1.84,8.62,4.69,3.34,4.76,5.64,4.16,6.69,13.26,5.18,5.38,6.91,21.98,14.97,27.48,8.52,13.44,5.0,7.65,9.54,55.87,15.69,14.02,23.97,4.71,29.3,16.18,20.15,13.7,13.75,11.23,29.15,2.56,14.51,40.22,91.52,13.91,17.71,14.62,8.35,22.15,7.8,30.55,281.11,33.5,28.15,19.54,9.91,4.16,1677.58,14.1,23.97,38.82,31.72,23.46,19.18,90.8,32.86,14.15,20.69,16.96,42.56,3.19,15.89,213.84,40.42,17.05,11.97,24.48,39.27,19.84,5.05,7.76,5.74,9.88,15.57,88.01,10.23,12.86,14.18,6.35,6.88,29.14,3.21,58.26,10.95,18.34,25.52,2.98,21.86,63.35,9.34,7.81,36.3,23.65,19.85,13.3,3.81,9.63,14.35,13.46,4.73,8.25,10.69,2.83,5.51,42.64,5.68,4.56,38.65,11.41,6.52,7.41,3.8,11.19,5.66,26.34,18.5,3.76,34.16,25.97,4.21,5.36,5.52,15.86,47.48,16.88,5.33,5.74,17.02,10.71,14.76,5.14,2.55,4.71,11.73,6.71,2.31,5.69,24.98,10.56,11.83,115.33,6.99,11.47,7.32,2.31,6.78,4.89,6.91,3.13,38.94,4.63,41.21,46.81,75.82,65.85,41.23,55.36,61.72,99.05,48.48,69.57,100.85,5.46,47.83,127.54,52.2,5.57,137.38,84.77,53.43,94.4,108.5,407.22,20.54,129.67,38.87,11.62,159.4,130.86,39.33,54.21,84.4,47.34
